Webflow Slug,Image URL,Name,Experience Description,Category Name (from dim_city_category),City Value,Price per participant,Min number of participants,Max number of participants
glass-art-creations,https://assets-global.website-files.com/64efa831383dfe702db152da/6503a78345a8d52fcd12c52b_sbkmfkZhT8gCVcmPRtq3dZoX_K1sKrboQ4qL4nnv6ctAovhRB4Alt1tha_G-fYQ0ATGEcjjNKi4taZ5zN6j6BjvIV0RzU6tyT__etN1p9ADYi6rKhS9DWTqQe4RXmAt67-6XSu2zDJ-oBfBtv3MgWQM2BM8jVk7HcyCIqGZosYw.png,Glass Art Creations,Create a hand-made glass ornament—a perfect gift for the holidays.,Arts and Crafts,San Francisco,$90.00,5,50
create-a-vision-board,https://assets-global.website-files.com/64efa831383dfe702db152da/6553e7314d8285af69740d7b_PfM66t9GufirvRAPdBkEch1ezfXRH54bhxD9nnfeGGtKKgTZM1_a2VXTxKv7mfmOvhLGYPcg2YXxucVLH8MapGlARbUwiDLRtZrvfWTBSaXHM9MwduI4VgyEWjLfua8Z1SFaIQwybaz3w2-xcTfcM7eOXz-dMeCZp4q_e9PCU-U.jpeg,Create a Vision Board,"This class is about identifying what brings you joy and fills your spirit, and making a collage based on those things. Your collage might also include things you hope for in the future. Creating a physical expression of what fulfills the deepest parts of you, and what you want to bring into your life, serves as a reminder of what makes you feel whole and content.",Wellness,San Francisco,$95.00,5,40
mix-mingle-diy-cocktails,https://assets-global.website-files.com/64efa831383dfe702db152da/64f666f02f40a01bcd1f63ad_hUW8LQQFuGvJ0ldJjwbfXbgHXlqb1HP-h5FgSaQ5pFazOp4Xlv3ULlv-9slzBfhpgvtctiRjv5kjqHpQoMvFod4X8Sf1GPhVzguu-uKTD_-Ueme4bWhqW_80XfjI-QxF_xThC4rcSOQtXf_sorAfIkWX95W_OneAQGF1UzeOYWg.jpeg,Mix & Mingle: DIY Cocktails,"Ready for some cocktail magic? Join us for ""Mix & Mingle: DIY Cocktails."" Our cocktail pro will give you the lowdown on mixing epic drinks, and then it's your turn. With all ingredients provided, you'll whip up your own signature cocktail. It's a quick, fun way to learn something new and enjoy some great company. Cheers!",Drink Crafting,San Francisco,$150.00,5,60
cocktail-history-tasting-tour,https://assets-global.website-files.com/64efa831383dfe702db152da/64f666edd1986ad9909a95be_-Z4So44uQ-zs8Bf7uKJp7zXUnd_sLwKuPO-icJN3DxvxDx-sUEbJ3TZizE6CdweMNwNc3v-pomG-5gK8WAe4kFcpeV-pz_nOFGaSSYh8Sn0b9ivcH-qkImYA3lktVoSdZ0OkL4ijKKkUlmSa_3rN-Db8TAR0gTZ8mHJ1grOI-3U.jpeg,Cocktail History & Tasting Tour,"Led by a seasoned mixologist, you'll sample iconic drinks from different eras, learning the fascinating stories behind each concoction. You'll also pick up some nifty mixing techniques and flavor pairing ideas along the way. It's not just about tasting; it's about appreciating the art and history that make each cocktail memorable. So come sip, learn, and enjoy with your team or friends—here's to a night of old classics and new discoveries! Cheers!",Drink Crafting,San Francisco,$150.00,5,60
burned-treasure-box-group-activity,https://assets-global.website-files.com/64efa831383dfe702db152da/6553e0c0e6385ccd616d9348_A7DMc1EfK8TLkz4g_TX4z7NnigkHjvkXmokCCzMcKRUqperszqZw_mEaO6DG5ygjiuUNQ_DEy2lglie25V2t8idd0HMHn0BIerI9zNufh21ppq4ZK-c7vtsp9pHKh4SgRJNYo_r-uQRYbjCTVFNR6SzDs0rhotYWxtG74nWiw3c.png,Burned Treasure Box Activity,"In this class you’ll be wood burning a wooden treasure box! Perfect for jewelry, knick knacks, love notes and buried treasure! All equipment is provided, and beginners are welcome.",Fun Skills,San Francisco,$95.00,5,40
block-printing-group-activity,https://assets-global.website-files.com/64efa831383dfe702db152da/6553e0c2d2509f7dfcd2406f__OK7rWwC_5aYmbdMO8tH95T-f7xAHlS91D0tR8LPGPpdRUTW9p82lt6ABj5D4oWx2qmWu4Amt50pAc8HnKHI7K7AAiKoDXDcxEs3IGSRvQI-aWVOYplAPoM76VIAdC0Sz05rjN66dwEIddh0sqePKqubkwHKoNgxnpMO39ld10A.png,Block Printing Group Activity,"Design, carve, print... Voilá! Create your very own custom-designed printing block, and then…Print away! In this class, you’ll learn the technique of block printing, and you’ll leave with a super cool cloth bag that you can parade around town!",Fun Skills,San Francisco,$95.00,5,40
brunch-and-boats,https://assets-global.website-files.com/64efa831383dfe702db152da/64f6658dffb410046728f386_OU69W_7omVS9AiUNecE0Ibhh1tJnFIZAwBXBbQn1jlw5bSk4iK2XOgTZxyZF0RIy_E_vBQtlNGB0ezfKR4bFHj0mO_ijpzBcFK5gvxy6XIm0qNj9dwfg-IXdco4ofQnxj-1N9NmDmwpg7OCkO6xCOBtYVKLxOgO3bpirB-Ybwag.png,Brunch and Boats,"Get ready for some laid-back vibes, yummy food, and a bit of lake adventure with our ""Brunch & Paddle"" experience. We kick things off with a tasty brunch by the lake. Once we're all fueled up, it's time to hop into paddle boats or small rowboats. No worries if you've never paddled before—it's all about having fun and enjoying the ride around a beautiful, calm lake.",Wellness,San Francisco,$140.00,10,70
coffee-crafting,https://assets-global.website-files.com/64efa831383dfe702db152da/64fb2f428fbc02123f98f98f_ztJeuvvF-53YDLIWzsZ1EFZXcRN4N0_wih3IQJDtByLTNZuZ9etOzoR6V-KSxjBVUf0F6fQCQUkPOyC3mDSWk-ZaH9lSm5aQJT-F8n1oF__3CXf8o2UbwFmofpmgOKBS2gAIfdXyWYa9XsHkenX2gpPnbPROsArT5ZicsoJszaY.jpeg,Coffee Crafting,"Discover the intricate art of coffee crafting with our immersive, personalized experience. We will guide you through the fascinating journey from bean to cup, allowing you to handcraft your own artisanal brews using top-notch equipment and specialty-grade beans. The experience is designed to be both educational and delightful, leaving you with newfound skills and a deeper appreciation for the rich tapestry of flavors and aromas that make coffee the globally beloved beverage it is.",Drink Crafting,San Francisco,$70.00,10,20
tarot-reading-session,https://assets-global.website-files.com/64efa831383dfe702db152da/64f6623f315da46d676178db_Sf2XErbXXk8dnh4PjEbOqUotjkufgJbgWPsB5sjVEhnaXynBbBKNwvskxggnMTR_nR7jVF0sCrEGeYAXnUoO4YwGpeD9B5LIanNR3_-uJ9HStiT48aZLyuQWn1MYf12yv9id_FT3WcH1SuM5ikDtQno8shl3rdBrBIoFHNKMBx4.webp,Tarot Reading Session,"Explore an enchanting evening of tarot readings with a 5-star tarot reader from The Intuitive Goddess Brand. Whether you're a skeptic or a spiritual seeker, you'll be entranced by the mystical world of tarot. Enjoy personalized tarot readings, group readings and tarot basics. Discover hidden aspects of your life, seek guidance, and connect with like-minded individuals.",Wellness,San Francisco,$70.00,5,40
brewery-tour-and-sampling,https://assets-global.website-files.com/64efa831383dfe702db152da/64f29f8c04d35f42dbd55511_I18R1uDuGIbxhn3jG3HLhgyBNNKLqKxSY9O5OGbudltiRlAI8-6mdTEEF2oVUXFE0fHzfkRYlAPobJPDCD2raC_qYG-p5EKpZoZr3uc58AVmRjhFtZcMHD5uHWgitNWIQlBgGOdd1CsOqZBzXCNWRxafyXsi08tzY86rsM7vS-E.webp,Brewery Tour and Sampling,"Join us at Dokkaebier, where the art of brewing meets camaraderie and good times. This guided tour takes you behind the scenes of our state-of-the-art brewing facilities, offering an educational deep-dive into the fascinating process of beer making—from grain to glass. We go on to sample a curated selection of our finest craft beers. Cheers to fun and craft beer!",Drink Crafting,San Francisco,$100.00,5,30
tea-ceremony,https://assets-global.website-files.com/64efa831383dfe702db152da/64f644ca37a15073081e0f3a_41kMyP-3ocWwuEgbl3Pjw6MBzqkd1OkI3IemsOxCLOaQB6Q6tZlmROJZKJJ7X8W40pN3Ln3W5l0YizNY-KbRCa1L0gsn66f9AHm_A1HuTM05uNRfAR7M3LJhZcfa-fhDTd6pBmzTr-CnqSfFzgvlcx0NXhPIzy9kM7HlBG-L5I8.jpeg,Tea Ceremony,"Explore tea with our Tea Tasting and Ceremony Experience, hosted at your choice of location. Our tea masters will introduce you to exceptional teas and guide you in proper brewing techniques. This ceremony blends tradition and sensory exploration, making tea appreciation accessible to all. Discover the rich history and diverse flavors of tea in this intimate session.",Drink Crafting,San Francisco,$140.00,5,30
puzzle-experience,https://assets-global.website-files.com/64efa831383dfe702db152da/64f662359bf1a4b96fc1e34d_USnPUwxG-9wfRjBH7Dz489wMTES4D5aN9ExgTHm1hEU17xOakrlnc9PxGYCMWz894sSDIvBWYKdr5Ns18TUaAMzgfjVjEnwH00OqXOxLMERhHbUraADq4BtmDbwZ9zI5uoFEtjkCXIRhrWwFEccu0xpR6Ey5pUx_MdWnjH7YlzE.webp,Puzzle Add-On,"Split into teams and gather around custom-designed colorful puzzles! Enjoyed with a glass of wine, a great playlist, or a movie marathon—a Pezel Puzzle makes an ordinary night feel like a party.",Fun Skills,San Francisco,$16.00,5,20
